gene_id,SRR25252678_trimmed,SRR25252671_trimmed,SRR25252685_trimmed,SRR25252686_trimmed,SRR25252679_trimmed,SRR25252672_trimmed,SRR25252673_trimmed,SRR25252675_trimmed,SRR25252669_trimmed,SRR25252682_trimmed,SRR25252674_trimmed,SRR25252670_trimmed,SRR25252677_trimmed,SRR25252683_trimmed,SRR25252680_trimmed,SRR25252681_trimmed,SRR25252676_trimmed,SRR25252684_trimmed
ANIA_01908,199,585,319,339,380,260,625,265,495,390,338,284,477,367,284,591,715,538
ANIA_01909,150,180,112,100,175,169,88,169,202,549,199,299,77,137,270,332,288,118
ANIA_01910,302,361,269,286,332,230,408,304,397,366,345,329,388,370,260,353,547,401
ANIA_01911,423,1230,388,269,553,371,318,481,1027,1289,713,636,389,432,690,988,1700,334
ANIA_01912,14,26,24,18,15,9,14,22,27,21,27,21,17,12,23,22,31,18
ANIA_01913,380,1827,618,621,671,348,1085,426,1440,666,428,493,791,590,466,994,2124,845
ANIA_01914,2,1,3,0,4,1,5,1,3,2,1,6,0,0,0,1,2,3
ANIA_01915,113,430,84,92,131,148,118,119,297,187,177,160,117,92,153,191,451,96
ANIA_01917,2949,97,2922,2877,2626,1329,2152,1914,147,1939,1976,3347,1949,2829,1078,1277,166,1943
ANIA_01918,4357,3035,5307,6114,4250,858,4522,4631,2213,771,3085,3144,4431,6425,401,530,1631,3756
ANIA_01919,201,130,193,150,273,163,84,152,187,266,255,322,105,137,165,180,124,94
ANIA_01920,70,93,103,99,142,72,297,87,76,119,55,112,201,111,61,109,147,202
ANIA_01921,1021,6611,689,715,970,978,841,1177,6911,1467,1391,1583,873,1143,961,1036,9289,766
ANIA_01922,704,1380,789,740,866,571,872,585,1165,1110,706,864,760,771,724,882,1813,782
ANIA_01923,157,1082,177,137,238,198,206,185,1068,473,248,237,164,129,301,531,1264,152
ANIA_01924,1016,2209,658,595,839,1160,1100,1769,2472,1316,2727,1440,1020,1543,922,1224,2796,891
ANIA_01925,0,3,0,2,0,3,5,4,6,2,2,4,5,8,0,1,3,2
ANIA_01926,77,140,79,59,88,80,62,100,134,162,119,99,85,87,108,205,176,51
ANIA_01927,386,1038,471,493,461,392,594,403,798,851,612,526,503,468,532,872,1168,526
ANIA_01928,1,10,1,0,5,1,2,5,5,4,4,3,1,2,3,1,8,1
ANIA_01929,160,785,199,162,221,202,325,160,623,452,302,233,185,205,304,457,868,240
ANIA_01930,10,45,20,15,16,15,23,10,29,49,16,13,15,17,41,106,54,15
ANIA_01931,268,655,240,215,345,326,338,283,699,550,452,478,282,297,313,485,917,257
ANIA_01932,216,278,252,260,281,171,414,242,200,371,226,307,346,265,224,323,443,340
ANIA_01933,644,1598,756,774,814,637,1024,691,1314,876,757,802,798,818,607,909,1977,893
ANIA_01934,104,145,101,95,141,153,143,175,155,201,221,240,118,123,135,186,161,138
ANIA_01935,1668,648,1527,1613,1515,654,1850,1952,719,654,1457,1410,2004,2769,422,597,766,1716
ANIA_01936,350,241,299,327,296,145,416,422,291,89,347,316,459,547,41,94,249,401
ANIA_01937,34,19,9,10,8,19,37,33,48,46,48,30,24,14,26,29,55,16
ANIA_01938,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,0
ANIA_01939,1415,609,1667,1934,1558,922,2465,1815,912,663,1449,1392,2116,2040,456,662,838,2002
ANIA_01940,460,1102,491,385,587,559,449,564,870,532,888,716,526,560,466,666,1400,461
ANIA_01941,155,74,559,575,714,228,1929,582,66,17,322,77,1439,606,20,34,105,1541
ANIA_01942,132,31,102,120,129,69,147,103,47,97,114,176,119,108,59,73,35,135
ANIA_01943,414,313,371,358,527,366,523,433,347,475,499,651,419,522,331,502,512,504
ANIA_01944,86,183,114,130,149,109,176,86,172,165,114,159,130,116,105,182,272,141
ANIA_01945,343,511,506,421,488,285,305,252,493,835,350,567,284,278,490,676,722,295
ANIA_01946,158,111,162,145,179,137,95,130,114,190,216,218,102,101,120,122,138,96
ANIA_01947,327,204,337,169,376,255,58,217,272,2573,418,674,64,108,1496,1640,412,68
ANIA_01948,3953,5677,4478,3759,6331,5200,4580,6118,5836,7558,9980,7185,3767,5018,5192,7535,7388,4013
ANIA_01949,124,1682,416,465,420,232,938,212,955,526,258,227,600,268,501,1249,1556,805
ANIA_01950,4085,2802,4217,4251,4722,2846,4309,3186,2780,3065,4031,5345,3216,4167,2070,2875,3400,3750
ANIA_01951,108,359,130,140,121,103,186,118,284,207,136,122,158,129,140,244,466,179
ANIA_01952,1248,127,1865,1445,1214,158,404,273,97,352,246,3020,689,348,176,186,127,435
ANIA_01953,152,576,145,113,208,180,147,133,451,469,241,198,148,166,271,438,732,111
ANIA_01954,112,802,133,129,163,134,293,136,645,255,171,120,195,161,192,376,837,230
ANIA_01955,9,17,22,8,14,9,13,15,18,31,23,19,12,18,17,29,23,11
ANIA_01956,40,213,38,43,52,77,57,72,218,66,109,99,60,63,69,65,282,64
ANIA_01957,61,147,95,91,72,39,101,30,121,86,53,52,81,67,70,166,188,95
ANIA_01958,182,127,205,185,291,140,153,162,167,537,294,267,136,188,308,334,271,145
ANIA_01959,318,235,273,263,401,214,288,305,289,514,430,321,295,348,332,443,334,269
ANIA_01960,15,45,21,12,23,16,18,11,47,48,9,22,15,6,28,33,46,12
ANIA_01961,269,274,348,335,366,227,222,221,297,555,263,357,191,225,353,499,425,270
ANIA_01962,145,1004,201,132,246,349,143,216,845,645,582,444,174,170,427,566,1218,150
ANIA_01963,878,617,747,729,920,506,786,1226,542,328,985,955,895,1297,230,334,787,718
ANIA_01964,593,11129,1038,1175,1393,707,2364,991,7899,927,1105,757,1578,1090,898,1399,14179,1921
ANIA_01965,280,1079,442,435,497,338,592,337,842,658,451,414,491,327,455,859,1211,489
ANIA_01966,5003,3066,6211,6238,5879,3815,6425,4205,2942,2732,5364,6507,4293,5970,1765,2494,3755,5754
ANIA_01967,1242,1273,652,381,889,1596,880,1934,1077,1023,4210,1903,1826,1437,522,714,1562,1078
ANIA_01968,110,562,160,149,190,146,203,129,454,310,178,178,148,145,225,315,697,171
ANIA_01969,87,47,125,51,102,74,47,80,51,189,102,142,57,54,86,128,40,43
ANIA_01970,161,659,202,170,222,187,298,223,521,352,276,284,250,243,213,343,713,293
ANIA_01971,313,1214,419,395,531,354,667,337,933,774,447,462,526,372,520,780,1472,546
ANIA_01972,344,98,521,608,424,203,425,283,137,188,263,441,369,303,117,227,158,364
ANIA_01973,1736,978,1746,1757,1871,1192,1618,1426,926,1649,1562,1986,1501,1639,882,1495,1324,1535
ANIA_01975,244,480,237,261,355,239,323,240,389,514,339,407,322,295,330,385,528,295
ANIA_01976,243,529,325,266,337,221,248,195,538,662,270,344,185,199,422,624,651,198
ANIA_01977,57,167,68,45,68,51,68,43,130,214,64,76,39,31,134,209,145,51
ANIA_01978,8,27,4,7,9,19,9,11,27,30,22,7,9,9,6,24,28,11
ANIA_01979,128,293,91,48,109,70,22,85,236,482,87,310,52,72,258,291,515,25
ANIA_01980,437,743,500,356,609,552,468,496,703,894,823,861,368,463,597,792,921,365
ANIA_01981,109,264,123,115,159,118,137,74,210,315,122,182,93,95,177,250,352,118
ANIA_01982,3,21,8,4,9,12,9,5,28,43,10,9,6,9,23,44,44,2
ANIA_01983,95,1097,339,395,367,151,702,100,701,417,128,113,485,265,353,987,1079,570
ANIA_01984,403,863,508,564,555,545,905,640,863,516,1135,626,784,690,364,653,849,836
ANIA_01986,996,471,1061,1110,955,332,1009,803,407,326,555,803,974,1263,192,223,569,935
ANIA_01987,469,145,415,431,428,148,314,371,139,168,248,418,427,471,112,148,172,357
ANIA_01988,308,227,259,246,376,335,266,241,333,639,412,466,199,247,364,388,432,207
ANIA_01989,364,616,351,303,398,362,431,356,586,1060,471,523,296,353,633,954,808,345
ANIA_01990,426,4405,719,869,902,539,1802,592,2864,1689,716,627,1083,761,1404,2887,4351,1268
ANIA_01992,396,348,317,303,395,314,376,319,420,508,362,515,360,367,344,503,501,336
ANIA_01993,342,8327,336,382,479,449,586,369,5950,1866,510,494,455,370,1285,2505,9860,438
ANIA_01994,16,9,27,21,30,14,22,18,18,38,20,46,20,10,21,29,15,14
ANIA_01995,674,465,731,674,693,481,721,350,749,1201,511,1345,435,437,794,1541,797,544
ANIA_01996,981,479,979,1067,966,442,1056,857,456,468,643,876,972,1153,271,467,598,940
ANIA_01997,251,686,196,196,210,296,365,462,685,307,512,249,373,563,175,245,858,312
ANIA_01998,121,49,91,81,129,159,142,129,67,138,172,212,116,139,91,168,118,119
ANIA_01999,82,280,90,83,104,155,106,140,270,193,225,135,83,96,119,166,383,88
ANIA_02000,17515,12835,11437,12878,14465,15075,24846,18313,13198,27879,17657,18549,18962,23980,17507,24758,16764,21446
ANIA_02001,5506,5535,4502,3727,5608,5433,3524,5424,4836,6656,7712,9512,3148,4813,4301,6047,6354,3134
ANIA_02002,157,225,146,109,172,147,190,156,215,340,208,223,152,161,243,329,322,127
ANIA_02004,154,15,202,256,235,62,127,88,8,64,109,153,133,119,56,54,14,141
ANIA_02005,5494,570,5865,5343,6267,3132,5588,5432,619,3197,5213,6098,4656,6465,1768,2431,889,5269
ANIA_02006,191,363,194,172,302,215,216,194,312,348,270,326,173,169,225,301,469,164
ANIA_02007,172,570,183,142,227,187,197,186,510,401,231,254,198,192,260,446,798,174
ANIA_02008,55,117,68,68,83,71,82,71,121,152,118,115,62,86,81,146,187,77
ANIA_02009,3077,4972,2706,2381,3494,2947,3056,3519,4233,4954,4252,3986,2683,4454,3392,4836,5985,2689
ANIA_02010,67,98,38,32,47,55,26,37,69,64,63,98,30,27,48,74,108,40
ANIA_02011,1478,1502,1462,1558,1659,1569,2053,1614,1545,865,2326,2114,1255,1867,531,859,1896,1593
ANIA_02012,4600,1290,5239,5225,5526,2929,5537,5104,1364,3553,6015,5104,5201,6187,2412,3297,2025,5100
ANIA_02013,115,15,155,187,129,31,217,128,9,12,113,68,227,211,6,9,17,179
ANIA_02014,241,982,243,225,274,303,246,234,885,644,437,409,204,218,370,595,1296,230
ANIA_02015,359,1445,477,511,637,469,857,621,1453,709,708,332,737,690,510,834,1968,716
ANIA_02016,53,960,44,54,87,158,93,138,1169,483,456,106,75,104,331,281,1505,52
ANIA_02017,821,3431,756,563,1271,1095,386,1270,3523,5081,2058,1604,524,865,3246,3844,5197,390
ANIA_02018,40,177,26,17,41,48,17,124,222,213,190,65,42,81,139,131,294,22
ANIA_02019,565,425,590,600,720,529,707,716,372,651,805,933,735,780,349,464,637,624
ANIA_02020,442,219,477,603,535,300,587,408,324,388,696,547,395,525,255,414,426,482
ANIA_02021,544,298,671,530,710,437,557,450,296,716,614,678,568,511,477,620,371,513
ANIA_02022,477,352,392,226,588,443,237,414,411,1432,803,892,369,254,783,1120,464,252
ANIA_02023,228,181,88,66,162,224,121,234,207,583,437,322,175,182,329,420,366,130
ANIA_02024,58,5,66,51,50,28,95,70,13,10,110,56,94,105,8,9,3,62
ANIA_02025,1957,12,1681,1959,1774,632,2604,2683,19,32,2116,1484,2844,3683,20,33,17,2370
ANIA_02026,191,265,239,196,299,181,226,137,232,525,226,270,222,206,345,497,323,219
ANIA_02029,88,90,96,89,104,83,136,104,98,247,132,134,112,116,174,213,131,95
ANIA_02030,4,2,3,2,4,2,1,3,2,3,1,3,6,3,3,7,4,1
ANIA_02031,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ANIA_02032,3,2,1,0,0,0,1,3,4,2,3,2,0,1,2,3,8,0
ANIA_02033,0,0,0,0,3,1,0,0,3,2,0,4,0,0,0,6,3,1
ANIA_02034,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ANIA_02035,0,1,3,1,4,2,5,0,1,2,0,1,0,1,2,0,2,5
ANIA_02036,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
ANIA_02037,1,15,6,1,8,1,2,1,25,43,2,3,4,1,20,46,42,3
ANIA_02038,1,1,3,1,0,1,0,0,1,2,0,0,0,0,0,3,1,1
ANIA_02039,5,3,3,3,0,7,1,1,13,12,4,5,0,1,9,15,6,2
ANIA_02040,137,12,172,125,204,84,56,104,7,206,170,245,85,74,105,176,8,62
ANIA_02041,2,19,3,5,3,1,0,3,5,27,1,5,0,1,15,18,18,1
ANIA_02042,477,275,518,600,521,744,382,351,316,394,397,777,375,407,243,304,354,321
ANIA_02043,14,47,39,37,36,7,70,12,35,60,8,14,39,9,48,74,46,82
ANIA_02044,12,37,29,21,28,13,59,16,32,66,8,19,37,21,50,71,42,54
ANIA_02045,442,526,474,549,542,344,665,572,391,333,514,477,614,699,228,290,602,618
ANIA_02046,153,131,160,166,200,87,187,135,165,182,138,161,172,171,112,139,180,208
ANIA_02047,2177,3087,2401,2035,3095,2210,3558,4134,3161,5136,5561,2840,3618,3756,2993,4103,4827,3804
ANIA_02048,404,435,451,415,480,317,421,449,417,375,517,579,473,503,232,300,475,402
ANIA_02049,195,502,249,209,281,255,252,204,503,503,346,390,194,224,294,458,626,218
ANIA_02050,691,1320,593,528,726,602,694,782,1146,1194,835,836,651,793,660,831,1770,707
ANIA_02051,406,685,333,239,543,586,214,655,714,1000,997,795,304,436,513,741,994,254
ANIA_02052,279,645,341,374,358,322,577,364,712,454,479,352,490,403,318,595,839,482
ANIA_02053,929,246,828,892,961,551,1061,1165,433,521,781,931,995,1370,291,452,358,1001
ANIA_02054,58,235,73,55,76,49,67,65,176,177,85,65,59,65,126,182,317,56
ANIA_02055,896,867,905,968,939,650,1429,1265,855,255,1017,894,1483,1864,226,404,919,1266
ANIA_02056,679,1794,515,499,713,669,652,848,1486,1144,1092,892,628,841,746,986,2209,652
ANIA_02057,174,1099,166,191,184,195,319,240,725,292,284,174,284,210,189,348,1238,256
ANIA_02058,110,246,109,78,128,98,87,89,287,224,175,190,77,95,156,163,336,77
ANIA_02059,89,366,117,124,161,126,260,87,323,900,191,163,166,79,661,680,571,170
ANIA_02060,136,110868,81,69,121,78,63,183,96366,1410,108,192,58,167,931,980,136210,46
ANIA_02061,753,2040,772,758,762,362,838,348,1651,807,355,665,598,442,503,808,2648,663
ANIA_02062,10770,17187,3936,2904,4331,3400,4050,5500,12330,17475,7454,12224,4401,5752,6921,11751,17215,3586
ANIA_02063,1942,588,1851,1938,2042,640,2137,2160,547,822,1632,1838,2279,3144,391,561,781,2110
ANIA_02064,159,126,376,440,344,119,508,138,123,345,136,161,423,182,211,232,127,459
ANIA_02065,328,705,255,165,406,462,280,447,739,617,729,689,306,380,346,448,1105,276
ANIA_02066,1523,574,1596,1469,1591,734,1472,1222,580,968,1211,1580,1510,1828,519,696,725,1398
ANIA_02067,1346,1594,1569,1650,1913,1148,2166,1659,1668,1926,1927,1706,1893,2037,1450,2196,2056,1915
ANIA_02068,1511,2362,1595,1361,1764,1056,1826,1446,2051,1833,1784,1790,1786,2003,1243,1803,2893,1727
ANIA_02069,725,10508,456,376,738,835,750,966,9604,3023,1286,1146,784,820,1703,2581,14319,768
ANIA_02070,309,515,321,332,428,387,368,306,593,749,477,562,245,272,490,645,813,299
ANIA_02071,1185,437,1009,994,1194,529,1124,1203,437,614,1041,1296,1183,1705,361,398,618,1139
ANIA_02072,370,509,365,311,503,405,418,492,606,472,708,708,389,506,264,421,830,348
ANIA_02073,200,245,266,227,342,393,273,234,321,367,496,446,175,195,232,306,365,200
ANIA_02074,36,11,26,18,23,33,16,41,7,10,56,48,11,35,5,14,14,18
ANIA_02075,68,12,66,65,77,85,56,55,16,49,93,122,57,77,34,34,40,50
ANIA_02076,1384,566,1268,1289,1563,616,1810,1582,762,800,1083,1213,1859,2690,571,701,956,1753
ANIA_02077,69,484,167,201,174,106,397,72,313,280,111,91,270,115,254,580,517,280
ANIA_02078,410,868,499,494,593,502,607,360,819,885,688,659,433,400,588,798,1086,562
ANIA_02079,53,253,72,72,64,38,112,30,174,107,37,46,102,38,72,183,278,107
ANIA_02080,486,1974,768,675,992,710,1080,840,1495,1850,1212,909,995,779,1278,2001,2736,951
ANIA_02081,96,217,158,127,171,121,170,127,151,248,150,195,136,120,136,250,274,145
ANIA_02082,675,835,509,445,794,611,339,721,813,1489,931,1120,471,732,837,1042,1102,392
ANIA_02083,74,121,125,110,118,59,115,76,147,182,65,113,93,62,148,174,182,80
ANIA_02084,163,404,213,181,223,151,232,114,417,395,163,216,155,175,276,434,459,217
ANIA_02085,609,937,621,607,750,452,688,541,796,887,587,708,641,672,535,768,1190,663
ANIA_02086,256,796,346,304,379,361,451,255,747,566,507,399,288,260,405,696,934,356
ANIA_02087,260,843,397,331,455,389,449,364,824,706,532,421,302,337,485,535,1102,392
ANIA_02088,41,147,69,44,75,65,84,59,129,105,69,101,86,60,60,76,173,64
ANIA_02090,315,594,439,377,395,194,571,484,435,309,418,402,553,607,267,500,648,538
ANIA_02091,334,1161,239,244,454,388,297,294,1195,2093,401,524,238,205,1290,1740,1604,234
ANIA_02092,265,734,269,214,375,293,239,241,705,1407,449,436,258,254,887,1230,1008,239
ANIA_02093,235,349,229,185,264,274,171,258,316,366,451,420,189,233,252,316,460,161
ANIA_02094,489,458,484,397,519,310,359,337,427,789,572,633,319,352,424,500,542,348
ANIA_02095,33,60,38,45,52,49,58,21,63,77,56,56,51,36,49,88,95,42
ANIA_02096,151,476,168,139,257,224,152,221,437,550,431,399,149,187,320,363,649,141
ANIA_02097,2,0,3,1,2,4,1,1,1,2,4,5,1,0,3,1,2,2
ANIA_02098,383,221,448,352,467,304,290,296,206,359,360,514,348,281,249,301,273,316
ANIA_02099,9,671,21,15,14,18,21,14,143,18,23,21,18,14,19,19,190,19
ANIA_02100,175,330,191,133,211,227,166,192,399,506,325,362,146,158,325,451,480,154
ANIA_02101,329,399,372,306,481,419,378,415,490,528,751,640,312,388,388,452,676,326
ANIA_02102,17,212,5,11,25,24,6,9,200,54,25,25,5,9,44,53,284,6
ANIA_02103,104,186,71,73,106,109,112,148,172,133,176,105,111,165,68,81,319,119
ANIA_02104,17,52,12,7,12,19,13,11,62,38,18,21,14,14,26,48,60,30
ANIA_02105,122,451,154,150,206,158,214,111,437,368,187,245,126,94,283,391,674,177
ANIA_02106,709,801,696,519,939,931,594,885,778,817,1724,1419,520,717,503,646,1048,510
ANIA_02107,394,269,352,430,386,217,407,323,215,234,279,424,438,516,104,140,275,404
ANIA_02108,207,85,534,683,416,132,439,220,57,68,246,186,390,262,35,54,96,421
ANIA_02110,418,411,365,408,639,187,486,271,440,1671,244,362,454,334,1194,2663,707,420
ANIA_02111,85,94,71,67,91,120,60,101,122,377,127,184,57,70,245,407,186,58
ANIA_02112,1912,190,1450,1230,1417,955,506,594,295,18393,601,2972,390,480,11404,25998,478,464
ANIA_02113,176,405,364,224,465,266,149,117,457,1219,487,549,91,70,786,1065,516,121
ANIA_02114,124,81,99,87,156,150,101,152,105,605,308,261,63,80,379,653,159,70
ANIA_02115,257,169,274,226,367,275,226,198,149,886,301,456,195,193,593,858,231,188
ANIA_02116,3640,8,135,134,214,4103,154,1063,2,108,641,5173,131,852,68,101,12,144
ANIA_02117,32,12,11,8,4,11,11,15,12,33,5,23,11,8,23,23,16,13
ANIA_02118,351,6,97,107,82,304,194,188,15,13,87,344,167,216,5,28,11,146
ANIA_02119,2747,694,2891,3502,2920,1445,3700,2761,787,1183,2317,2705,3462,4352,707,925,1027,3470
ANIA_02120,473,4117,1371,1705,1455,686,2859,636,2731,1189,928,690,1691,959,1274,3742,3969,2181
ANIA_02121,35,23,24,24,32,19,25,17,22,153,11,20,33,17,83,104,31,22
ANIA_02122,432,346,255,236,276,375,371,378,352,304,470,477,342,451,225,355,376,296
ANIA_02123,63,172,109,87,143,135,119,75,149,284,165,125,89,85,178,246,187,122
ANIA_02124,164,218,162,137,173,210,143,182,199,319,251,273,108,129,172,264,270,107
ANIA_02126,231,515,238,185,303,267,183,262,436,755,418,401,174,203,462,579,697,194
ANIA_02127,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
ANIA_02128,617,1529,789,632,865,595,665,817,1342,1626,1074,797,693,1014,1026,1411,2141,625
ANIA_02129,98,178,83,50,156,153,65,155,187,413,273,223,56,92,219,273,271,51
ANIA_02130,2240,2458,1892,1298,2782,2637,1548,2528,2344,2681,4034,4003,1537,2430,1728,2185,2956,1398
ANIA_02132,35,81,35,30,50,68,39,48,82,67,103,94,33,34,32,60,128,38
ANIA_02133,150,485,133,115,217,216,134,162,498,943,328,283,136,101,530,713,694,121
ANIA_02134,610,838,532,522,657,438,531,581,748,481,743,664,570,778,307,508,1012,579
ANIA_02135,90,277,143,131,133,104,185,106,192,153,122,144,158,127,117,235,284,153
ANIA_02136,409,804,395,473,597,437,510,338,753,931,549,649,376,409,608,925,978,437
ANIA_02137,566,1548,660,586,717,465,596,658,1253,1441,757,695,569,739,934,1328,2034,542
ANIA_02138,310,442,406,392,446,272,465,242,446,619,362,372,322,271,443,732,625,357
ANIA_02139,109,127,79,58,115,137,58,125,127,161,208,222,57,79,89,91,183,68
ANIA_02140,883,1938,599,470,774,638,602,667,1748,2151,1046,1252,575,709,1029,1415,2528,561
ANIA_02141,131,338,178,171,156,106,233,165,279,257,174,138,183,152,149,223,455,242
ANIA_02142,879,3252,1010,957,1556,1399,1460,1267,2830,2376,2047,1690,1167,1176,1629,2749,3995,1280
ANIA_02143,432,946,510,423,648,524,458,515,896,1074,842,743,321,406,640,781,1151,423
ANIA_02144,180,89,214,172,231,119,106,104,99,522,131,416,114,85,262,232,116,93
ANIA_02145,51,92,79,54,82,54,143,50,113,320,56,92,110,67,209,278,115,108
ANIA_02146,24,314,101,102,102,44,206,23,218,123,38,32,128,57,107,278,322,149
ANIA_02147,253,2025,731,866,660,356,1373,233,1373,559,345,262,766,336,516,1277,1948,1240
ANIA_02148,426,980,462,483,574,357,735,331,845,806,477,469,523,376,506,793,1314,592
ANIA_02149,286,2139,367,371,450,382,556,325,1529,874,495,395,479,338,619,994,2204,462
ANIA_02150,328,1523,380,339,581,442,546,470,1146,860,666,567,470,433,578,939,1754,460
ANIA_02151,110,373,102,93,142,181,159,162,402,1078,340,238,99,147,682,1243,506,141
ANIA_02152,10,10,3,3,2,4,0,8,10,23,11,16,3,4,24,34,24,5
ANIA_02153,187,545,233,198,313,218,245,149,462,543,234,378,214,164,338,571,774,214
ANIA_02155,192,239,204,232,302,261,430,232,394,568,301,336,229,331,467,872,470,317
ANIA_02156,23,54,23,20,62,49,54,53,40,161,118,103,49,27,97,96,70,50
ANIA_02157,4446,7247,4322,4259,7567,4872,6925,7984,5833,7249,9836,7709,5201,8719,5004,6479,8608,6315
ANIA_02158,55,24,39,25,56,49,18,43,27,397,65,92,18,31,324,372,56,19
ANIA_02160,65,239,132,101,148,91,142,53,210,246,82,143,79,72,157,199,269,104
ANIA_02161,85,258,108,104,110,90,83,91,228,241,103,162,84,82,140,180,305,101
ANIA_02162,196,225,227,225,301,253,269,210,239,451,322,330,248,232,242,336,297,262
ANIA_02163,1332,1613,1423,1607,1548,1144,1928,1580,1509,1584,1758,1731,1668,1806,1021,1642,2046,1648
ANIA_02164,341,739,323,261,520,451,231,464,623,1278,769,643,266,374,858,1061,910,253
ANIA_02165,124,312,148,152,255,191,160,157,282,656,271,236,113,113,397,532,486,101
ANIA_02166,208,134,269,187,290,191,158,204,149,826,335,353,171,157,418,583,231,142
ANIA_02167,625,256,860,715,875,384,750,672,251,480,631,722,871,868,296,357,421,764
ANIA_02168,133,131,123,128,169,144,192,152,165,243,220,248,150,142,157,219,207,126
ANIA_02169,514,481,469,464,569,438,571,543,607,968,661,686,497,548,552,867,814,551
ANIA_02170,4214,66,4585,5194,3646,1032,7252,4272,66,284,2454,2259,6438,8153,122,199,55,7146
ANIA_02171,797,1680,1209,1120,1387,934,2147,942,1945,2104,1367,1430,1497,1241,1521,2358,2173,1784
ANIA_02172,68,108,83,65,103,123,98,81,96,265,145,191,76,68,113,172,135,79
ANIA_02173,675,797,780,862,780,385,1222,645,632,346,482,571,1058,993,248,501,913,1038
ANIA_02175,2,0,0,0,3,0,5,1,2,2,2,1,0,0,0,1,0,1
ANIA_02176,239,274,260,276,286,178,243,138,280,449,214,360,229,186,252,486,365,237
ANIA_02177,14,2,45,53,19,1,42,25,4,7,7,5,53,31,2,5,5,40
ANIA_02180,401,513,430,375,445,353,435,402,548,689,504,532,425,455,455,586,696,406
ANIA_02181,372,296,294,273,347,271,404,500,347,447,539,413,379,463,253,446,413,300
ANIA_02182,143,152,174,145,210,137,231,153,168,201,158,211,146,161,135,183,234,215
ANIA_02183,178,280,239,183,310,210,186,164,281,396,262,400,164,139,227,309,446,182
ANIA_02184,188,220,205,214,229,147,264,164,183,194,198,236,215,219,116,187,278,214
ANIA_02185,48,374,52,46,65,63,90,70,269,107,107,67,69,79,99,158,461,81
ANIA_02186,63,80,94,96,93,56,75,52,51,43,60,113,69,53,48,70,87,49
ANIA_02187,215,16,33,41,74,113,53,100,13,33,102,284,35,88,34,29,9,53
ANIA_02188,78,90,48,57,59,117,48,71,85,151,138,139,41,43,116,159,132,43
ANIA_02189,171,309,174,119,242,334,169,396,444,384,705,380,230,295,217,258,447,177
ANIA_02190,37,323,60,78,86,61,157,46,243,209,116,38,94,49,149,344,399,150
ANIA_02192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ANIA_02193,396,480,265,223,316,357,258,379,472,753,460,512,307,335,432,600,762,292
ANIA_02194,1182,143,781,595,1085,1424,548,1248,156,766,2043,2393,569,979,476,1076,177,479
ANIA_02195,1677,32,955,915,1322,1673,1169,1929,44,431,2735,2175,839,1911,289,816,42,952
ANIA_02196,2,0,0,0,0,0,0,0,0,8,0,3,1,0,3,4,0,0
ANIA_02197,0,4,0,0,2,0,0,1,2,7,0,0,1,0,4,8,3,0
ANIA_02198,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0
ANIA_02200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0
ANIA_02201,51,126,32,19,61,101,25,108,107,92,169,127,31,110,79,94,124,27
ANIA_02202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_02203,20,104,19,13,22,19,4,10,98,178,17,45,4,22,103,120,90,8
ANIA_02204,45,155,24,8,37,23,21,33,176,342,23,80,11,20,220,267,238,12
ANIA_02205,26,178,34,34,33,20,59,25,130,55,29,29,36,16,55,86,159,45
ANIA_02207,156,65,58,47,68,226,60,91,65,124,466,315,69,91,51,73,89,50
ANIA_02208,131,295,134,91,191,158,95,217,361,396,281,260,133,148,227,247,496,128
ANIA_02209,2130,118,3849,4200,3126,202,1139,440,102,1034,387,3009,1923,539,472,317,186,1612
ANIA_02210,1142,4117,1566,1833,1795,980,3480,2031,2963,1722,1928,1205,2862,2712,1364,2940,4452,3036
ANIA_02211,65,106,120,83,79,66,87,45,86,89,60,88,99,72,67,101,143,97
ANIA_02212,772,597,782,714,987,822,765,1126,630,850,1463,1269,827,1163,432,510,949,824
ANIA_02213,921,1929,960,879,1123,832,1285,979,1637,1537,1304,1319,1088,1184,906,1220,2235,1170
ANIA_02214,326,301,322,328,356,249,304,205,260,398,258,453,289,231,269,379,412,309
ANIA_02215,3533,2658,2326,2127,2641,1825,2045,2602,2364,2177,2957,3527,1912,3474,1301,1677,3714,1981
ANIA_02216,1101,485,799,688,1033,454,545,872,480,859,1018,1224,652,1027,478,571,710,569
ANIA_02217,4363,3271,1317,1037,1674,2415,618,1471,2377,9394,1712,5399,644,1595,5677,6671,3581,564
ANIA_02218,2888,656,2301,2037,2503,1489,2178,2174,840,1124,1854,3010,1933,2679,730,932,1089,1895
ANIA_02219,3124,355,2836,3265,2801,1206,3819,3710,436,314,2610,2588,3820,5285,195,371,464,3550
